text_query,sql_command
give me names of all compatible browsers and accelerators in the descending order of compatible year,"SELECT T2.name ,  T3.name FROM accelerator_compatible_browser AS T1 JOIN browser AS T2 ON T1.browser_id  =  T2.id JOIN web_client_accelerator AS T3 ON T1.accelerator_id  =  T3.id ORDER BY T1.compatible_since_year DESC"
When was the order placed whose shipment tracking number is 3452? Give me the date.,SELECT T1.date_order_placed FROM orders AS T1 JOIN shipments AS T2 ON T1.order_id = T2.order_id WHERE T2.shipment_tracking_number = 3452
List the company name and rank for all companies in the decreasing order of their sales.,"SELECT company ,  rank FROM company ORDER BY Sales_billion DESC"
Find the name of customers whose credit score is below the average credit scores of all customers.,SELECT cust_name FROM customer WHERE credit_score  <  (SELECT avg(credit_score) FROM customer)
"Show the location name for document ""Robin CV"".","SELECT T3.location_name FROM All_documents AS T1 JOIN Document_locations AS T2 ON T1.document_id  =  T2.document_id JOIN Ref_locations AS T3 ON T2.location_code  =  T3.location_code WHERE T1.document_name  =  ""Robin CV"""
Show the names of employees that work for companies with sales bigger than 200.,SELECT T2.Name FROM employment AS T1 JOIN people AS T2 ON T1.People_ID  =  T2.People_ID JOIN company AS T3 ON T1.Company_ID  =  T3.Company_ID WHERE T3.Sales_in_Billion  >  200
List the language used least number of TV Channel. List language and number of TV Channel.,"SELECT LANGUAGE ,  count(*) FROM TV_Channel GROUP BY LANGUAGE ORDER BY count(*) ASC LIMIT 1;"
Show all template type codes and the number of documents using each type.,"SELECT T1.template_type_code ,  count(*) FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_type_code"
What are all the customer phone numbers under the most popular policy type?,SELECT customer_phone FROM available_policies WHERE policy_type_code  =  (SELECT policy_type_code FROM available_policies GROUP BY policy_type_code ORDER BY count(*) DESC LIMIT 1)
How many female Professors do we have?,"SELECT count(*) FROM Faculty WHERE Sex  =  'F' AND Rank  =  ""Professor"""
What are the first names of customers who have not rented any films after '2005-08-23 02:06:01'?,SELECT first_name FROM customer WHERE customer_id NOT IN( SELECT customer_id FROM rental WHERE rental_date  >  '2005-08-23 02:06:01' )
What are the shortest duration and lowest rating of songs grouped by genre and ordered by genre?,"SELECT min(T1.duration) ,  min(T2.rating) ,  T2.genre_is FROM files AS T1 JOIN song AS T2 ON T1.f_id  =  T2.f_id GROUP BY T2.genre_is ORDER BY T2.genre_is"
Which parts have more than 2 faults? Show the part name and id.,"SELECT T1.part_name ,  T1.part_id FROM Parts AS T1 JOIN Part_Faults AS T2 ON T1.part_id  =  T2.part_id GROUP BY T1.part_id HAVING count(*)  >  2"
Find the title and score of the movie with the lowest rating among all movies directed by each director.,"SELECT T2.title ,  T1.stars ,  T2.director ,  min(T1.stars) FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID GROUP BY T2.director"
"What are the id, name and membership level of visitors who have spent the largest amount of money in total in all museum tickets?","SELECT t2.visitor_id ,  t1.name ,  t1.Level_of_membership FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id GROUP BY t2.visitor_id ORDER BY sum(t2.Total_spent) DESC LIMIT 1"
"What is the Package Option of TV Channel with serial name ""Sky Radio""?","SELECT Package_Option FROM TV_Channel WHERE series_name = ""Sky Radio"";"
What is the most common hometown of gymnasts?,SELECT T2.Hometown FROM gymnast AS T1 JOIN people AS T2 ON T1.Gymnast_ID  =  T2.People_ID GROUP BY T2.Hometown ORDER BY COUNT(*) DESC LIMIT 1
List the name of all different customers who have some loan sorted by their total loan amount.,SELECT T1.cust_name FROM customer AS T1 JOIN loan AS T2 ON T1.cust_id  =  T2.cust_id GROUP BY T1.cust_name ORDER BY sum(T2.amount)
Show the names of conductors and the orchestras they have conducted.,"SELECT T1.Name ,  T2.Orchestra FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID"
Find the first name and gpa of the students whose gpa is lower than the average gpa of all students.,"SELECT stu_fname ,  stu_gpa FROM student WHERE stu_gpa  <  (SELECT avg(stu_gpa) FROM student)"
How many king beds are there?,SELECT sum(beds) FROM Rooms WHERE bedtype  =  'King';
What are the names and parties of representatives?,"SELECT Name ,  Party FROM representative"
"Show the minimum, maximum, average price for all products.","SELECT min(product_price) ,  max(product_price) ,  avg(product_price) FROM products"
How many different kinds of lens brands are there?,SELECT count(DISTINCT brand) FROM camera_lens
List the names of the top 5 oldest people.,SELECT Name FROM People ORDER BY Age DESC LIMIT 5
What are the movie titles and average rating of the movies with the lowest average rating?,"SELECT T2.title ,  avg(T1.stars) FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID GROUP BY T1.mID ORDER BY avg(T1.stars) LIMIT 1"
"What are the vocal types used in song ""Badlands""?","SELECT TYPE FROM vocals AS T1 JOIN songs AS T2 ON T1.songid  =  T2.songid WHERE title  =  ""Badlands"""
Which campus has the most degrees conferred in all times?,SELECT campus FROM degrees GROUP BY campus ORDER BY sum(degrees) DESC LIMIT 1
Find the name and id of the top 3 expensive rooms.,"SELECT RoomId ,  roomName FROM Rooms ORDER BY basePrice DESC LIMIT 3;"
List the names of pilots in ascending order of rank.,SELECT Pilot_name FROM pilot ORDER BY Rank ASC
Show names for all employees who have certificate of Boeing 737-800.,"SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.name  =  ""Boeing 737-800"""
Show all cities where students live.,SELECT DISTINCT city_code FROM Student
List all countries and their number of airlines in the descending order of number of airlines.,"SELECT country ,  count(*) FROM airlines GROUP BY country ORDER BY count(*) DESC"
Find the number of schools that have more than one donator whose donation amount is less than 8.5.,SELECT count(*) FROM (SELECT * FROM endowment WHERE amount  >  8.5 GROUP BY school_id HAVING count(*)  >  1)
Give me the dates when the max temperature was higher than 85.,SELECT date FROM weather WHERE max_temperature_f  >  85
What are the id and name of the photos for mountains?,"SELECT T1.id ,  T1.name FROM mountain AS T1 JOIN photos AS T2 ON T1.id  =  T2.mountain_id WHERE T1.height  >  4000"
"Give me a list of id and status of orders which belong to the customer named ""Jeramie"".","SELECT T2.order_id ,  T2.order_status FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id = T2.customer_id WHERE T1.customer_name = ""Jeramie"""
Find the names of all physicians and their primary affiliated departments' names.,"SELECT T1.name ,  T3.name FROM physician AS T1 JOIN affiliated_with AS T2 ON T1.EmployeeID  =  T2.physician JOIN department AS T3 ON T2.department  =  T3.DepartmentID WHERE T2.PrimaryAffiliation  =  1"
"Who is the ""CTO"" of club ""Hopkins Student Enterprises""? Show the first name and last name.","SELECT t3.fname ,  t3.lname FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  ""Hopkins Student Enterprises"" AND t2.position  =  ""CTO"""
What is the average age of female (sex is F) students?,"SELECT avg(Age) FROM STUDENT WHERE Sex  =  ""F"""
How many appointments are there?,SELECT count(*) FROM appointment
Find the number of different cities which banks are located at.,SELECT count(DISTINCT city) FROM bank
"list the card number of all members whose hometown address includes word ""Kentucky"".","SELECT card_number FROM member WHERE Hometown LIKE ""%Kentucky%"""
"Show the names of phones and the districts of markets they are on, in ascending order of the ranking of the market.","SELECT T3.Name ,  T2.District FROM phone_market AS T1 JOIN market AS T2 ON T1.Market_ID  =  T2.Market_ID JOIN phone AS T3 ON T1.Phone_ID  =  T3.Phone_ID ORDER BY T2.Ranking"
What are the ids and durations of the trips with the top 3 durations?,"SELECT id ,  duration FROM trip ORDER BY duration DESC LIMIT 3"
How many students did not have any course enrollment?,SELECT count(*) FROM Students WHERE student_id NOT IN (SELECT student_id FROM Student_Course_Enrolment)
Which room has cheapest base price? List the room's name and the base price.,"SELECT roomName ,  basePrice FROM Rooms ORDER BY basePrice ASC LIMIT 1;"
How many services are there?,SELECT count(*) FROM services
List the names of all routes in alphabetic order.,SELECT route_name FROM Delivery_Routes ORDER BY route_name
Find the average grade of all students who have some friends.,SELECT avg(grade) FROM Highschooler WHERE id IN (SELECT T1.student_id FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id)
"Show the names of phones with carrier either ""Sprint"" or ""TMobile"".","SELECT Name FROM phone WHERE Carrier  =  ""Sprint"" OR Carrier  =  ""TMobile"""
Show the names of people who have been on the negative side of debates at least twice.,SELECT T2.Name FROM debate_people AS T1 JOIN people AS T2 ON T1.Negative  =  T2.People_ID GROUP BY T2.Name HAVING COUNT(*)  >=  2
What are the name and id of the team with the most victories in 2008 postseason?,"SELECT T2.name ,  T1.team_id_winner FROM postseason AS T1 JOIN team AS T2 ON T1.team_id_winner  =  T2.team_id_br WHERE T1.year  =  2008 GROUP BY T1.team_id_winner ORDER BY count(*) DESC LIMIT 1;"
Show all product colors.,SELECT DISTINCT product_color FROM Products
What are the famous title of the artists associated with volumes with more than 2 weeks on top?,SELECT T1.Famous_Title FROM artist AS T1 JOIN volume AS T2 ON T1.Artist_ID  =  T2.Artist_ID WHERE T2.Weeks_on_Top  >  2
Find the name and salary of instructors whose salary is below the average salary of the instructors in the Physics department.,"SELECT name ,  salary FROM instructor WHERE salary  <  (SELECT avg(salary) FROM instructor WHERE dept_name  =  'Physics')"
List the names of editors in ascending order of age.,SELECT Name FROM editor ORDER BY Age ASC
Which city has hosted the most events?,SELECT T1.city FROM city AS T1 JOIN hosting_city AS T2 ON T1.city_id  =  T2.host_city GROUP BY T2.host_city ORDER BY count(*) DESC LIMIT 1
Find the number of students who are older than 18 and do not have allergy to either food or animal.,"SELECT count(*) FROM Student WHERE age  >  18 AND StuID NOT IN ( SELECT StuID FROM Has_allergy AS T1 JOIN Allergy_Type AS T2 ON T1.Allergy  =  T2.Allergy WHERE T2.allergytype  =  ""food"" OR T2.allergytype  =  ""animal"")"
Show the names and genders of players with a coach starting after 2011.,"SELECT T3.Player_name ,  T3.gender FROM player_coach AS T1 JOIN coach AS T2 ON T1.Coach_ID  =  T2.Coach_ID JOIN player AS T3 ON T1.Player_ID  =  T3.Player_ID WHERE T1.Starting_year  >  2011"
List the name of staff who has been assigned multiple jobs.,SELECT T1.staff_name FROM staff AS T1 JOIN staff_department_assignments AS T2 ON T1.staff_id  =  T2.staff_id GROUP BY T2.staff_id HAVING COUNT (*)  >  1
What are the details and ways to get to tourist attractions related to royal family?,"SELECT T1.Royal_Family_Details ,  T2.How_to_Get_There FROM ROYAL_FAMILY AS T1 JOIN TOURIST_ATTRACTIONS AS T2 ON T1.Royal_Family_ID  =  T2.Tourist_Attraction_ID"
What is the starting year of the oldest technicians?,SELECT Starting_Year FROM technician ORDER BY Age DESC LIMIT 1
Show the locations that have at least two performances.,SELECT LOCATION FROM performance GROUP BY LOCATION HAVING COUNT(*)  >=  2
Show all the distinct buildings that have faculty rooms.,SELECT DISTINCT building FROM Faculty
What is the name of the visitor who visited both a museum opened before 2009 and a museum opened after 2011?,SELECT t1.name FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id JOIN museum AS t3 ON t3.Museum_ID  =  t2.Museum_ID WHERE t3.open_year  <  2009 INTERSECT SELECT t1.name FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id JOIN museum AS t3 ON t3.Museum_ID  =  t2.Museum_ID WHERE t3.open_year  >  2011
Which year has most number of concerts?,SELECT YEAR FROM concert GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1
Which campus was opened between 1935 and 1939?,SELECT campus FROM campuses WHERE YEAR  >=  1935 AND YEAR  <=  1939
Find the name and address of the department that has the highest number of students.,"SELECT T2.dept_name ,  T2.dept_address FROM student AS T1 JOIN department AS T2 ON T1.dept_code  =  T2.dept_code GROUP BY T1.dept_code ORDER BY count(*) DESC LIMIT 1"
How many male (sex is M) students have class senator votes in the fall election cycle?,"SELECT count(*) FROM STUDENT AS T1 JOIN VOTING_RECORD AS T2 ON T1.StuID  =  Class_Senator_Vote WHERE T1.Sex  =  ""M"" AND T2.Election_Cycle  =  ""Fall"""
Show all the activity names and the number of faculty involved in each activity.,"SELECT T1.activity_name ,  count(*) FROM Activity AS T1 JOIN Faculty_participates_in AS T2 ON T1.actID  =  T2.actID GROUP BY T1.actID"
How many customers have an active value of 1?,SELECT count(*) FROM customer WHERE active = '1'
"For each phone, show its names and total number of stocks.","SELECT T2.Name ,  sum(T1.Num_of_stock) FROM phone_market AS T1 JOIN phone AS T2 ON T1.Phone_ID  =  T2.Phone_ID GROUP BY T2.Name"
What are the first names of all the students?,SELECT DISTINCT fname FROM student
Which poll resource provided the most number of candidate information?,SELECT poll_source FROM candidate GROUP BY poll_source ORDER BY count(*) DESC LIMIT 1
Which classes have more than two captains?,SELECT CLASS FROM captain GROUP BY CLASS HAVING count(*)  >  2
Find the id for the trips that lasted at least as long as the average duration of trips in zip code 94103.,SELECT id FROM trip WHERE duration  >=  (SELECT avg(duration) FROM trip WHERE zip_code  =  94103)
